date,value
2023-08-19,1821000.0
2023-08-26,1804000.0
2023-09-02,1812000.0
2023-09-09,1797000.0
2023-09-16,1801000.0
2023-09-23,1793000.0
2023-09-30,1798000.0
2023-10-07,1806000.0
2023-10-14,1804000.0
2023-10-21,1812000.0
2023-10-28,1819000.0
2023-11-04,1802000.0
2023-11-11,1787000.0
2023-11-18,1803000.0
2023-11-25,1812000.0
2023-12-02,1814000.0
2023-12-09,1801000.0
2023-12-16,1801000.0
2023-12-23,1815000.0
2023-12-30,1751000.0
2024-01-06,1723000.0
2024-01-13,1753000.0
2024-01-20,1829000.0
2024-01-27,1804000.0
2024-02-03,1800000.0
2024-02-10,1784000.0
2024-02-17,1802000.0
2024-02-24,1788000.0
2024-03-02,1800000.0
2024-03-09,1790000.0
2024-03-16,1807000.0
2024-03-23,1788000.0
2024-03-30,1810000.0
2024-04-06,1797000.0
2024-04-13,1781000.0
2024-04-20,1769000.0
2024-04-27,1788000.0
2024-05-04,1792000.0
2024-05-11,1791000.0
2024-05-18,1808000.0
2024-05-25,1804000.0
2024-06-01,1821000.0
2024-06-08,1830000.0
2024-06-15,1839000.0
2024-06-22,1862000.0
2024-06-29,1853000.0
2024-07-06,1864000.0
2024-07-13,1848000.0
2024-07-20,1873000.0
2024-07-27,1871000.0
2024-08-03,1863000.0
2024-08-10,1855000.0
2024-08-17,1862000.0
2024-08-24,1847000.0
2024-08-31,1845000.0
2024-09-07,1825000.0
2024-09-14,1831000.0
2024-09-21,1825000.0
2024-09-28,1858000.0
2024-10-05,1869000.0
2024-10-12,1882000.0
2024-10-19,1853000.0
2024-10-26,1876000.0
2024-11-02,1870000.0
2024-11-09,1887000.0
2024-11-16,1887000.0
2024-11-23,1866000.0
2024-11-30,1859000.0
2024-12-07,1865000.0
2024-12-14,1881000.0
2024-12-21,1833000.0
2024-12-28,1868000.0
2025-01-04,1850000.0
2025-01-11,1891000.0
2025-01-18,1854000.0
2025-01-25,1876000.0
2025-02-01,1840000.0
2025-02-08,1862000.0
2025-02-15,1849000.0
2025-02-22,1889000.0
2025-03-01,1857000.0
2025-03-08,1876000.0
2025-03-15,1852000.0
2025-03-22,1889000.0
2025-03-29,1852000.0
2025-04-05,1876000.0
2025-04-12,1840000.0
2025-04-19,1906000.0
2025-04-26,1876000.0
2025-05-03,1884000.0
2025-05-10,1889000.0
2025-05-17,1917000.0
2025-05-24,1896000.0
2025-05-31,1947000.0
2025-06-07,1935000.0
2025-06-14,1960000.0
2025-06-21,1954000.0
2025-06-28,1952000.0
2025-07-05,1949000.0
2025-07-12,1941000.0
2025-07-19,1936000.0
2025-07-26,1963000.0
2025-08-02,1942000.0
2025-08-09,1957000.0
2025-08-16,1942000.0
2025-08-23,1937000.0
2025-08-30,1927000.0
2025-09-06,1925000.0
2025-09-13,1916000.0
2025-09-20,1921000.0
2025-09-27,1929000.0
2025-10-04,1928000.0
2025-10-11,1947000.0
2025-10-18,1953000.0
2025-10-25,1962000.0
2025-11-01,1946000.0
2025-11-08,1949000.0
2025-11-15,1943000.0
2025-11-22,1932000.0
2025-11-29,1894000.0
2025-12-06,1887000.0
2025-12-13,1910000.0
2025-12-20,1860000.0
2025-12-27,1900000.0
2026-01-03,1875000.0
2026-01-10,1865000.0
2026-01-17,1823000.0
2026-01-24,1842000.0
2026-01-31,1859000.0
2026-02-07,1865000.0
2026-02-14,1827000.0
2026-02-21,1871000.0
2026-02-28,1847000.0
2026-03-07,1851000.0
2026-03-14,1816000.0
2026-03-21,1832000.0
2026-03-28,1787000.0
2026-04-04,1809000.0
2026-04-11,1808000.0
2026-04-18,1776000.0
2026-04-25,1758000.0
2026-05-02,1776000.0
2026-05-09,1771000.0
2026-05-16,1785000.0
2026-05-23,1771000.0
2026-05-30,1786000.0
2026-06-06,1800000.0
2026-06-13,1812000.0
2026-06-20,1806000.0
2026-06-27,1821000.0
2026-07-04,1798000.0
2026-07-11,1789000.0
2026-07-18,1777000.0
2026-07-25,1799000.0
2026-08-01,1781000.0
2026-08-08,1796000.0
2026-08-15,1771000.0
2026-08-22,1779000.0
